Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
306		371	Cody	Reeder	M	46	Logan	UT	USA	--:--	--	2:39:34	179	4:01:00	185	6:00:00	195	07:56:00-08:03:00	220	8:54:00	215	9:41:00	216	11:07:00	228	13:42:00	300	15:10:00	295	16:30:00	287	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
307		81	Nathan	Augustine	M	43	Tucson	AZ	USA	--:--	--	2:38:01	168	4:01:00	189	6:00:00	193	08:55:00-08:57:00	320	9:44:00	303	10:33:00	294	11:49:00	294	13:44:00	302	15:13:00	302	16:42:00	295	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
308		318	Craig	Stahl	M	49	Providence	UT	USA	--:--	--	2:51:56	237	4:21:00	248	6:22:00	256	08:16:00-08:20:00	260	9:18:00	258	10:10:00	265	11:29:00	265	13:38:00	294	15:22:00	306	16:50:00	298	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
309		50	Mark	Nassi	M	50	San Francisco	CA	USA	--:--	--	3:18:03	348	4:54:00	344	7:01:00	336	08:54:00-08:59:00	319	9:52:00	320	10:43:00	316	11:59:00	309	13:48:00	308	15:15:00	304	16:50:00	299	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
310		321	Barrak	Blakeley	M	18	Terrebonne	OR	USA	--:--	--	2:41:01	194	4:01:00	190	6:02:00	208	07:50:00-07:58:00	205	8:51:00	205	9:40:00	214	10:57:00	217	13:10:00	260	15:30:00	310	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
311		93	Ernie	Cervantes	M	49	Tiburon	CA	USA	--:--	--	2:57:12	265	4:36:00	306	6:40:00	306	08:29:00-08:35:00	284	9:31:00	279	10:21:00	279	11:35:00	274	13:37:00	292	15:30:00	311	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
312		175	John	Fisher	M	36	Longfield	GBR	GBR	--:--	--	2:39:53	182	4:01:00	163	5:46:00	160	07:41:00-07:56:00	186	9:02:00	226	9:52:00	228	11:06:00	225	12:57:00	237	15:30:00	312	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
313		349	Joshua	Witte	M	45	Flower Mound	TX	USA	--:--	--	2:57:21	268	4:29:00	284	6:33:00	285	08:21:00-08:30:00	266	9:25:00	267	10:25:00	285	11:38:00	281	13:46:00	304	15:37:00	313	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
314		253	Tim	Madden	M	48	Sacramento	CA	USA	--:--	--	2:46:53	211	4:17:00	228	6:23:00	257	8:25:00	276	9:31:00	282	10:26:00	288	12:02:00	312	13:57:00	312	15:37:00	314	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
315		121	Derek	Tinnin	M	49	Lebanon	OH	USA	--:--	--	2:41:35	198	4:14:00	216	6:24:00	259	08:46:00-08:54:00	308	9:46:00	307	10:41:00	313	11:57:00	308	14:01:00	315	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
316		65	Timothy	Allen	M	48	Houston	TX	USA	--:--	--	3:15:19	344	4:44:00	332	6:57:00	330	08:54:00-08:56:00	318	9:48:00	312	10:53:00	322	12:10:00	321	14:01:00	316	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
317		92	Martin	Short	M	47	Grand Forks	ND	USA	--:--	--	3:05:18	318	4:40:00	319	6:46:00	311	08:46:00-08:58:00	309	9:57:00	325	10:54:00	325	12:13:00	323	14:01:00	317	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
318		190	Sarah	Greer	F	33	Simsbury	CT	USA	--:--	--	3:14:14	341	4:54:00	347	6:59:00	334	08:58:00-08:59:00	327	10:03:00	329	10:53:00	323	12:08:00	317	14:02:00	318	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
319		380	Terry	Hall	M	39	Roseville	CA	USA	--:--	--	2:58:17	275	4:40:00	318	6:42:00	308	08:35:00-08:48:00	292	9:46:00	308	10:45:00	318	12:03:00	313	14:14:00	319	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
320		179	David	Foote	M	54	San Jose	CA	USA	--:--	--	3:09:08	330	4:44:00	327	6:49:00	316	08:55:00-08:57:00	323	10:04:00	330	10:58:00	330	12:16:00	325	14:17:00	320	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
321		95	Chris	Oles	M	44	Keller	TX	USA	--:--	--	2:56:22	256	4:28:00	261	6:39:00	303	08:55:00-08:57:00	321	10:03:00	328	10:46:00	319	11:52:00	301	14:18:00	321	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
322		209	Jason	Healey	M	46	Stevenson Ranch	CA	USA	--:--	--	2:53:46	247	4:29:00	288	6:33:00	289	08:33:00-08:45:00	289	9:42:00	300	10:35:00	305	11:51:00	298	14:18:00	322	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
323		154	Robert	Dell Angelo	M	55	Altadena	CA	USA	--:--	--	3:11:50	336	4:44:00	328	6:38:00	302	08:35:00-08:42:00	291	9:34:00	284	10:23:00	282	11:40:00	285	15:12:00	323	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
324		323	Shane	Jones	M	39	Riverbank	CA	USA	--:--	--	3:01:57	303	4:40:00	315	6:48:00	315	08:51:00-08:55:00	316	10:00:00	327	10:56:00	327	12:25:00	327	15:12:00	324	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
325		55	Mark	Thill	M	41	Greenwood	IN	USA	--:--	--	2:59:19	282	4:25:00	258	6:33:00	290	08:41:00-08:49:00	304	9:50:00	316	10:58:00	331	12:15:00	324	15:12:00	325	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
326		138	Trent	Cox	M	35	Waunakee	WI	USA	--:--	--	2:27:56	120	4:01:00	178	6:29:00	274	08:21:00-08:41:00	268	9:53:00	322	10:54:00	324	12:09:00	319	15:45:00	326	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
327		109	John	Brooks	M	55	San Ramon	CA	USA	--:--	--	3:00:31	294	4:29:00	287	6:40:00	305	08:48:00-08:55:00	311	9:54:00	323	10:57:00	329	12:25:00	326	15:45:00	327	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
328		207	Janet	Hausken	F	52	Stillwater	MN	USA	--:--	--	2:55:36	254	4:25:00	260	6:29:00	273	08:31:00-08:43:00	287	9:41:00	293	10:33:00	297	11:56:00	306	15:49:00	328	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
329		99	Travis	Green	M	45	Allen	TX	USA	--:--	--	3:06:09	322	4:44:00	331	6:59:00	333	--:---08:59:00		10:04:00	331	11:04:00	332	12:30:00	328	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
330		357	Di	Wu	M	33	Pullman	WA	USA	--:--	--	2:31:19	132	3:52:00	141	5:33:00	138	07:14:00-07:22:00	140	8:13:00	151	9:08:00	168	12:30:00	329	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
331		F2	Amy	Sproston	F	43	Bend	OR	USA	--:--	--	2:19:37	69	3:25:00	67	5:02:00	65	06:33:00-06:35:00	68	7:15:00	68	7:58:00	70	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
332		90	Daniel	Bellingham	M	31	Tampa	FL	USA	--:--	--	2:24:01	80	3:50:00	127	6:18:00	245	08:05:00-08:45:00	237	9:40:00	292	10:39:00	310	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
333		159	Jeffrey	Dodd	M	54	Tucson	AZ	USA	--:--	--	2:39:31	178	4:10:00	200	6:17:00	242	9:00:00	329	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
334		107	Rebekka	Bremner	F	54	Manitou Spgs	CO	USA	--:--	--	3:07:21	325	4:44:00	330	6:54:00	325	9:00:00	330	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
335		239	Michael	Shoup	M	43	Menlo Park	CA	USA	--:--	--	2:41:54	199	4:01:00	195	6:06:00	215	9:00:00	331	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
336		227	Mark	Gavorski	M	51	Greenwood	IN	USA	--:--	--	3:09:40	331	4:54:00	341	7:09:00	344	9:00:00	332	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
337		178	Eric	Fogleman	M	56	Aberdeen	NC	USA	--:--	--	2:57:10	264	4:36:00	299	6:46:00	310	9:00:00	333	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
338		238	Paul	Krauter	M	46	Elmhurst	IL	USA	--:--	--	3:14:17	342	4:54:00	342	7:01:00	337	9:00:00	334	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
339		199	Paula	Hamilton	F	54	Carmichael	CA	USA	--:--	--	3:30:24	354	4:59:00	351	7:01:00	339	9:00:00	335	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
340		309	Diran	Sirinian	M	51	Buenos Aires	ARG	ARG	--:--	--	3:01:22	300	4:44:00	323	7:07:00	343	9:00:00	336	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
341		271	Brian	Medley	M	43	Folsom	CA	USA	--:--	--	3:11:32	335	4:44:00	334	7:01:00	338	9:00:00	337	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
342		301	Stephen	Rodgers	M	49	Twin Lakes	CO	USA	--:--	--	3:00:21	292	4:40:00	314	6:47:00	313	9:00:00	338	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
343		324	Steven	Stewart	M	54	Brampton	ON	CAN	--:--	--	3:08:25	326	4:44:00	335	6:59:00	332	9:00:00	339	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
344		312	Tim	Smith	M	55	Middletown	OH	USA	--:--	--	3:09:03	329	4:40:00	317	6:57:00	331	9:00:00	340	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
345		145	Jon	Crays	M	46	Warren	OH	USA	--:--	--	2:58:47	280	4:36:00	309	7:05:00	341	9:00:00	341	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
346		376	Larry	Huffman	M	56	Great Falls	VA	USA	--:--	--	3:02:19	304	4:36:00	302	6:57:00	329	11:22:00	342	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
347		F4	Amanda	Basham	F	27	SALT LAKE CITY	UT	USA	--:--	--	2:23:05	76	3:35:00	73	5:30:00	131	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
348		151	Amy	Nangle	F	47	Talent	OR	USA	--:--	--	3:27:38	353	4:59:00	352	7:15:00	345	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
349		173	Gus	Exarchos	M	48	El Dorado Hills	CA	USA	--:--	--	3:00:03	291	4:44:00	326	7:30:00	346	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
350		72	Gunhild	Swanson	F	72	Spokane Valley	WA	USA	--:--	--	3:16:55	347	4:59:00	354	7:30:00	347	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
351		383	Sheryl	Schlueter	F	48	Brighton	MI	USA	--:--	--	3:15:53	345	4:59:00	350	7:30:00	348	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
352		299	Mark	Robbins	M	40	Cottonwood Heights	UT	USA	--:--	--	3:04:02	314	4:54:00	346	8:00:00	349	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
353		18	Camille	Herron	F	35	Warr Acres	OK	USA	--:--	--	2:30:00	124	4:10:00	212	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
354		183	Jamie	Frink	F	44	Folsom	CA	USA	--:--	--	2:44:07	206	4:10:00	213	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
355		347	Clint	Welch	M	40	Carmichael	CA	USA	--:--	--	3:14:11	340	5:00:00	355	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
356		73	Wally	Hesseltine	M	73	Lafayette	CA	USA	--:--	--	3:24:56	352	5:00:00	356	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
357		298	Karen	Ringheiser	F	53	Newton	MA	USA	--:--	--	3:22:12	350	5:00:00	357	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
358		353	Lisa	Wright	F	56	Lincoln	CA	USA	--:--	--	3:46:41	364	5:00:00	358	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
359		315	Spring	Vick	F	41	La Mesa	CA	USA	--:--	--	3:34:45	360	5:00:00	359	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
360		118	Lisa	Buzzeo	F	35	Scottsdale	AZ	USA	--:--	--	3:32:20	356	5:00:00	360	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
361		255	Chris	Mak	M	56	Hk	CHN	CHN	--:--	--	3:44:21	362	5:00:00	361	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
362		331	Susan	Bush	F	49	Palo Alto	CA	USA	--:--	--	3:33:09	358	5:00:00	362	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
363		111	Sandy	Baker	F	55	Foresthill	CA	USA	--:--	--	3:31:13	355	5:00:00	363	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
364		117	Rebecca	Burns	F	34	Tucker	GA	USA	--:--	--	3:32:35	357	5:00:00	364	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
365		184	Tina	Frizner	F	39	Sacramento	CA	USA	--:--	--	3:39:47	361	5:00:00	365	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
366		341	Tyson	Underwood	M	30	Mill Valley	CA	USA	--:--	--	3:47:47	366	5:00:00	366	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
367		394	Pamela	Kian	F	57	Orangevale	CA	USA	--:--	--	3:47:23	365	5:00:00	367	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
368		375	Juli	Aistars	F	58	Palatine	IL	USA	--:--	--	3:44:43	363	5:00:00	368	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
369		91	Laura	Bello	F	54	San Francisco	CA	USA	--:--	--	--:--		6:02:00	369	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
